Lava Mesh
6908        10660     3753
1062     7.3004421635e+01 2.1694186254e+06
1063     7.2633783699e+01 2.1694210007e+06
1064     7.3930643716e+01 2.1694223217e+06
1065     7.3358458622e+01 2.1694245241e+06
1066     7.2858501598e+01 2.1694271019e+06
1067     7.2926872877e+01 2.1694295772e+06
1068     7.3096234090e+01 2.1694324005e+06
1069     7.5500901099e+01 2.1694330083e+06
1070     7.3832419548e+01 2.1694353151e+06
1071     6.8547143827e+01 2.1694381216e+06
1072     7.1859180410e+01 2.1694488214e+06
1073     7.5762079256e+01 2.1694770586e+06
1074     7.0487772466e+01 2.1694810489e+06
1075     7.2019626719e+01 2.1694838216e+06
1076     7.2675085869e+01 2.1694868418e+06
1077     7.2844533408e+01 2.1694895639e+06
1078     7.0629053044e+01 2.1694909739e+06
1079     7.2819003857e+01 2.1694920021e+06
1080     7.1594458347e+01 2.1694951702e+06
1081     7.3213463336e+01 2.1694965957e+06
1082     7.3202980746e+01 2.1695005155e+06
1083     7.1780217174e+01 2.1695022672e+06
1084     7.2585978384e+01 2.1695044925e+06
1085     7.1046131468e+01 2.1695063946e+06
1086     7.1959201927e+01 2.1695087744e+06
1087     7.2672222042e+01 2.1695107874e+06
1088     7.3948441225e+01 2.1692755794e+06
1089     7.6853307665e+01 2.1692794999e+06
1090     7.4478000869e+01 2.1692795848e+06
1091     7.6041828589e+01 2.1692815447e+06
1092     7.4902418686e+01 2.1692836604e+06
1093     7.6105532450e+01 2.1692853812e+06
1094     7.3862063498e+01 2.1692858949e+06
1095     7.5448673766e+01 2.1692875505e+06
1096     7.6015244916e+01 2.1692929438e+06
1097     7.6217241269e+01 2.1692979694e+06
1098     7.5498647363e+01 2.1693013195e+06
1099     7.6177796333e+01 2.1693125646e+06
1100     7.9854577570e+01 2.1693224839e+06
1101     8.0537543498e+01 2.1693267991e+06
1102     7.4167397619e+01 2.1693494025e+06
1103     7.2920282663e+01 2.1693530374e+06
1104     7.7421960171e+01 2.1693523782e+06
1105     7.5414163672e+01 2.1693559450e+06
1106     7.8305037864e+01 2.1693618104e+06
1107     7.5672996703e+01 2.1693661340e+06
1108     7.4678312395e+01 2.1693679834e+06
1109     7.5793378045e+01 2.1693698100e+06
1110     7.4726894181e+01 2.1694201621e+06
1111     7.5450771394e+01 2.1694239112e+06
1112     7.4661813287e+01 2.1694259650e+06
1113     7.5388033550e+01 2.1694305774e+06
1114     7.5809513618e+01 2.1694377532e+06
1115     7.2291875232e+01 2.1694381760e+06
1116     7.4571798528e+01 2.1694409898e+06
1117     7.3212749518e+01 2.1694446786e+06
1118     7.1132205616e+01 2.1694531696e+06
1119     7.4015992701e+01 2.1694642898e+06
1120     7.5461934000e+01 2.1694687219e+06
1121     7.4539036744e+01 2.1694814550e+06
1122     7.5203382507e+01 2.1694849460e+06
1123     7.5448207323e+01 2.1694880982e+06
1124     7.3170714056e+01 2.1694942978e+06
1125     7.5325686275e+01 2.1694956083e+06
1126     7.2527097765e+01 2.1694985902e+06
1127     7.5407189605e+01 2.1695007211e+06
1128     7.4245739206e+01 2.1695026396e+06
1129     7.3488196905e+01 2.1695070264e+06
1130     7.5630986731e+01 2.1695074624e+06
1131     7.4185774486e+01 2.1695092145e+06
1132     7.4762667564e+01 2.1695114150e+06
1133     7.3373117078e+01 2.1695130657e+06
1134     7.4237472026e+01 2.1695152158e+06
1135     7.8150139573e+01 2.1692813187e+06
1136     7.6985357815e+01 2.1692832515e+06
1137     7.8100721492e+01 2.1692850686e+06
1138     7.7712385814e+01 2.1692870583e+06
1139     7.7152143547e+01 2.1692889398e+06
1140     7.5278530345e+01 2.1692901562e+06
1141     7.8921609556e+01 2.1692931118e+06
1142     7.7470534231e+01 2.1692952997e+06
1143     7.9553693585e+01 2.1692976212e+06
1144     7.8697945231e+01 2.1693002596e+06
1145     7.8374026414e+01 2.1693034696e+06
1146     7.8520877816e+01 2.1693068472e+06
1147     7.7291467306e+01 2.1693161232e+06
1148     7.9640309240e+01 2.1693422575e+06
1149     8.0130227808e+01 2.1693594379e+06
1150     7.9041737828e+01 2.1693643355e+06
1151     7.7814756858e+01 2.1693662865e+06
1152     7.6752902554e+01 2.1693680699e+06
1153     7.7963506387e+01 2.1693700737e+06
1154     7.6164179129e+01 2.1694217827e+06
1155     7.7492764997e+01 2.1694234363e+06
1156     7.6735218474e+01 2.1694257105e+06
1157     7.7924230165e+01 2.1694277435e+06
1158     7.5382138773e+01 2.1694281361e+06
1159     7.7461222607e+01 2.1694299079e+06
1160     7.7492238956e+01 2.1694321909e+06
1161     7.6920878468e+01 2.1694350353e+06
1162     7.8033713280e+01 2.1694400837e+06
1163     7.7376789670e+01 2.1694435571e+06
1164     7.6575502315e+01 2.1694474823e+06
1165     7.6095023115e+01 2.1694519656e+06
1166     7.4299221374e+01 2.1694564707e+06
1167     7.6320994720e+01 2.1694731275e+06
1168     7.8337978176e+01 2.1694833409e+06
1169     7.8461613132e+01 2.1694869213e+06
1170     7.8250152815e+01 2.1694903311e+06
1171     7.5404335485e+01 2.1694908772e+06
1172     7.7594670737e+01 2.1694934589e+06
1173     7.5105248916e+01 2.1694932207e+06
1174     7.7387606753e+01 2.1694967663e+06
1175     7.4938674316e+01 2.1694983940e+06
1176     7.7201909544e+01 2.1695026614e+06
1177     7.5259477679e+01 2.1695050310e+06
1178     7.7639862634e+01 2.1695079914e+06
1179     7.6304735908e+01 2.1695096040e+06
1180     7.6909753554e+01 2.1695116464e+06
1181     7.5541527499e+01 2.1695133230e+06
1182     7.6382215597e+01 2.1695154780e+06
1183     7.5155085914e+01 2.1695171852e+06
1184     7.7499194722e+01 2.1695174037e+06
1185     7.6324936183e+01 2.1695194736e+06
1186     7.7399770707e+01 2.1695215754e+06
1187     7.9091632120e+01 2.1692833792e+06
1188     8.0213658505e+01 2.1692853045e+06
1189     7.9657984385e+01 2.1692872102e+06
1190     7.9016907621e+01 2.1692890699e+06
1191     7.7743231852e+01 2.1692910757e+06
1192     8.0603730770e+01 2.1692951047e+06
1193     7.9004086999e+01 2.1693558573e+06
1194     8.0862934695e+01 2.1693625520e+06
1195     7.9700725738e+01 2.1693664799e+06
1196     7.8943785572e+01 2.1693683157e+06
1197     8.0047680025e+01 2.1693701862e+06
1198     7.8855011697e+01 2.1694254080e+06
1199     8.0144329875e+01 2.1694271957e+06
1200     7.9516760514e+01 2.1694292887e+06
1201     8.1256350196e+01 2.1694309756e+06
1202     7.9188752567e+01 2.1694314055e+06
1203     7.8860555513e+01 2.1694370022e+06
1204     8.0344790067e+01 2.1694501967e+06
1205     7.6890926023e+01 2.1694602263e+06
1206     7.9019320521e+01 2.1694652284e+06
1207     8.0736591522e+01 2.1694756830e+06
1208     7.8169434953e+01 2.1694797469e+06
1209     8.2049228276e+01 2.1694846569e+06
1210     7.9952386902e+01 2.1694951039e+06
1211     7.7604237291e+01 2.1694996209e+06
1212     8.0059404702e+01 2.1695012224e+06
1213     7.7602605629e+01 2.1695055484e+06
1214     7.8987578675e+01 2.1695097745e+06
1215     7.8798311085e+01 2.1695120353e+06
1216     7.7715643770e+01 2.1695139929e+06
1217     7.8816234890e+01 2.1695157520e+06
1218     8.0075201045e+01 2.1695181272e+06
1219     7.8649935699e+01 2.1695197760e+06
1220     7.9430296419e+01 2.1695216465e+06
1221     7.8570607431e+01 2.1695237145e+06
1222     7.9732068396e+01 2.1695254561e+06
1223     8.1626027790e+01 2.1692871118e+06
1224     8.1130512576e+01 2.1692890837e+06
1225     8.0098910542e+01 2.1692910203e+06
1226     8.1350657042e+01 2.1692928555e+06
1227     8.2429556284e+01 2.1692970324e+06
1228     8.1100935725e+01 2.1693021094e+06
1229     8.2470987396e+01 2.1693110937e+06
1230     7.9168932605e+01 2.1693104356e+06
1231     8.0307222649e+01 2.1693140280e+06
1232     8.0034050782e+01 2.1693184397e+06
1233     8.3222493757e+01 2.1693205473e+06
1234     8.3732637615e+01 2.1693243620e+06
1235     8.4828216336e+01 2.1693285718e+06
1236     8.1682743262e+01 2.1693316493e+06
1237     8.3145802118e+01 2.1693370848e+06
1238     7.8809011213e+01 2.1693479777e+06
1239     8.2071221578e+01 2.1693566802e+06
1240     8.1435821606e+01 2.1693651048e+06
1241     8.3488164411e+01 2.1693660502e+06
1242     8.1382803901e+01 2.1693678990e+06
1243     8.2422371001e+01 2.1693702369e+06
1244     8.1521393144e+01 2.1694287324e+06
1245     8.2952880625e+01 2.1694321802e+06
1246     8.0909394944e+01 2.1694330654e+06
1247     7.9163031346e+01 2.1694340799e+06
1248     8.0856680676e+01 2.1694390189e+06
1249     8.0696216515e+01 2.1694421298e+06
1250     8.0135351643e+01 2.1694553424e+06
1251     8.2354878083e+01 2.1694606677e+06
1252     8.0311671182e+01 2.1694702597e+06
1253     8.2255196792e+01 2.1694802885e+06
1254     8.1719721009e+01 2.1694886599e+06
1255     8.1019906168e+01 2.1694921770e+06
1256     8.3453636877e+01 2.1694952015e+06
1257     8.0409159712e+01 2.1694980345e+06
1258     8.0092528983e+01 2.1695042685e+06
1259     7.9938170433e+01 2.1695071505e+06
1260     8.1967536360e+01 2.1695089280e+06
1261     8.0157748540e+01 2.1695139897e+06
1262     8.1410211863e+01 2.1695159972e+06
1263     8.2730222271e+01 2.1695185965e+06
1264     8.1310226739e+01 2.1695206743e+06
1265     8.0603400335e+01 2.1695232331e+06
1266     8.1721877797e+01 2.1695248918e+06
1267     8.0956165593e+01 2.1695273099e+06
1268     8.3274523343e+01 2.1692886234e+06
1269     8.2169473532e+01 2.1692906296e+06
1270     8.3390449974e+01 2.1692924297e+06
1271     8.3581298707e+01 2.1692947005e+06
1272     8.3958902546e+01 2.1692986463e+06
1273     8.1585780422e+01 2.1692993617e+06
1274     8.3460994290e+01 2.1693011755e+06
1275     8.3571105944e+01 2.1693035841e+06
1276     8.1244427157e+01 2.1693050225e+06
1277     8.1603406246e+01 2.1693081620e+06
1278     8.3617833605e+01 2.1693137298e+06
1279     8.1625035321e+01 2.1693522785e+06
1280     8.5222347558e+01 2.1693551696e+06
1281     8.2977128308e+01 2.1693606340e+06
1282     8.3751600176e+01 2.1693634124e+06
1283     8.5766070601e+01 2.1693646249e+06
1284     8.3802279854e+01 2.1693682590e+06
1285     8.3171251016e+01 2.1694301761e+06
1286     8.2638770295e+01 2.1694342017e+06
1287     8.1032595568e+01 2.1694357888e+06
1288     8.2660499125e+01 2.1694376512e+06
1289     8.0431830948e+01 2.1694459589e+06
1290     8.4314491925e+01 2.1694522241e+06
1291     8.5377616738e+01 2.1694566855e+06
1292     8.6517203267e+01 2.1694774772e+06
1293     8.5761769799e+01 2.1694870958e+06
1294     8.6721611032e+01 2.1694975007e+06
1295     8.3294561844e+01 2.1694992875e+06
1296     8.3305497712e+01 2.1695027678e+06
1297     8.2831428996e+01 2.1695059979e+06
1298     8.1199107978e+01 2.1695114900e+06
1299     8.2875485999e+01 2.1695137004e+06
1300     8.4326651844e+01 2.1695160691e+06
1301     8.5574313682e+01 2.1695186523e+06
1302     8.3779941472e+01 2.1695208445e+06
1303     8.2449591965e+01 2.1695226557e+06
1304     8.3837710699e+01 2.1695246789e+06
1305     8.2592414317e+01 2.1695264258e+06
1306     8.3118196910e+01 2.1695283763e+06
1307     8.1836871253e+01 2.1695296299e+06
1308     8.2834727520e+01 2.1695316916e+06
1309     8.4290638330e+01 2.1692905438e+06
1310     8.5341770743e+01 2.1692926337e+06
1311     8.6455307681e+01 2.1692947717e+06
1312     8.4992307728e+01 2.1692966590e+06
1313     8.6192141087e+01 2.1692982900e+06
1314     8.5368561040e+01 2.1693003644e+06
1315     8.5726936159e+01 2.1693022934e+06
1316     8.5549142281e+01 2.1693048711e+06
1317     8.3781323284e+01 2.1693065488e+06
1318     8.4541305223e+01 2.1693092811e+06
1319     8.5752020116e+01 2.1693120003e+06
1320     8.2980669715e+01 2.1693167602e+06
1321     8.6235822117e+01 2.1693330602e+06
1322     8.5426532601e+01 2.1693421857e+06
1323     8.3094282154e+01 2.1693472902e+06
1324     8.5996650566e+01 2.1693513889e+06
1325     8.4916189946e+01 2.1693587015e+06
1326     8.6116096537e+01 2.1693617003e+06
1327     8.5412840782e+01 2.1693666891e+06
1328     8.4674880785e+01 2.1693702802e+06
1329     8.4959952072e+01 2.1694314302e+06
1330     8.4834913794e+01 2.1694336625e+06
1331     8.3683405318e+01 2.1694356797e+06
1332     8.4795078301e+01 2.1694379441e+06
1333     8.3511020758e+01 2.1694405320e+06
1334     8.3321375335e+01 2.1694439689e+06
1335     8.3987078281e+01 2.1694479295e+06
1336     8.8649970495e+01 2.1694536196e+06
1337     8.6455124923e+01 2.1694825182e+06
1338     8.4828347703e+01 2.1694913640e+06
1339     8.4295057467e+01 2.1695110784e+06
1340     8.6231111925e+01 2.1695135633e+06
1341     8.6494431649e+01 2.1695210513e+06
1342     8.4767381763e+01 2.1695230343e+06
1343     8.6161131617e+01 2.1695253780e+06
1344     8.4577362918e+01 2.1695265697e+06
1345     8.5217173520e+01 2.1695284678e+06
1346     8.4065642883e+01 2.1695301329e+06
1347     8.5135550363e+01 2.1695318759e+06
1348     8.3850083478e+01 2.1695334722e+06
1349     8.4848792940e+01 2.1695352542e+06
1350     8.5026496678e+01 2.1695372362e+06
1351     8.5052264393e+01 2.1695413863e+06
1352     8.7472037041e+01 2.1692967030e+06
1353     8.8430447639e+01 2.1692987163e+06
1354     8.7272898526e+01 2.1693004818e+06
1355     8.8313594355e+01 2.1693022715e+06
1356     8.7215069538e+01 2.1693037891e+06
1357     8.7741194519e+01 2.1693058877e+06
1358     8.6172408536e+01 2.1693073446e+06
1359     8.7043358789e+01 2.1693096626e+06
1360     8.8337013588e+01 2.1693118152e+06
1361     8.7966101802e+01 2.1693139303e+06
1362     8.5948732558e+01 2.1693152808e+06
1363     8.5773449379e+01 2.1693185461e+06
1364     8.6380410309e+01 2.1693219736e+06
1365     8.8871219061e+01 2.1693297728e+06
1366     8.8207205621e+01 2.1693376524e+06
1367     8.8122645686e+01 2.1693471801e+06
1368     8.8858237083e+01 2.1693552153e+06
1369     8.7803139221e+01 2.1693586252e+06
1370     8.9198422156e+01 2.1693614453e+06
1371     8.7593095523e+01 2.1693665705e+06
1372     8.5898109016e+01 2.1693685120e+06
1373     8.6787913297e+01 2.1693704021e+06
1374     8.6664547002e+01 2.1694323900e+06
1375     8.6872356865e+01 2.1694345048e+06
1376     8.5490012937e+01 2.1694358679e+06
1377     8.7434914464e+01 2.1694371991e+06
1378     8.6311882150e+01 2.1694396107e+06
1379     8.6056298623e+01 2.1694425186e+06
1380     8.6530185710e+01 2.1694456167e+06
1381     8.7802521945e+01 2.1694496559e+06
1382     9.0095955380e+01 2.1694577320e+06
1383     8.4798202240e+01 2.1694663202e+06
1384     8.9141152754e+01 2.1694701280e+06
1385     8.5145066068e+01 2.1694726091e+06
1386     9.0814729778e+01 2.1694847244e+06
1387     8.9491393420e+01 2.1694895647e+06
1388     8.7175014053e+01 2.1695012213e+06
1389     8.6459799108e+01 2.1695048911e+06
1390     8.5437572427e+01 2.1695081393e+06
1391     8.8105447896e+01 2.1695106015e+06
1392     8.7814689460e+01 2.1695164405e+06
1393     8.8880434855e+01 2.1695193244e+06
1394     8.6994720722e+01 2.1695276385e+06
1395     8.9173347451e+01 2.1695278559e+06
1396     8.6365537565e+01 2.1695301908e+06
1397     8.7424896383e+01 2.1695320919e+06
1398     8.6230744449e+01 2.1695338374e+06
1399     8.7022285378e+01 2.1695357538e+06
1400     8.6775614835e+01 2.1695381397e+06
1401     8.5069660086e+01 2.1695393456e+06
1402     8.6979174822e+01 2.1695421717e+06
1403     8.5295323827e+01 2.1695436215e+06
1404     8.7213420136e+01 2.1695443264e+06
1405     8.5705838782e+01 2.1695456653e+06
1406     8.6150373353e+01 2.1695477303e+06
1407     8.5837541081e+01 2.1695496791e+06
1408     8.5755162177e+01 2.1695516929e+06
1409     8.5948634072e+01 2.1695539809e+06
1410     8.6105292980e+01 2.1695564180e+06
1411     8.6335803801e+01 2.1695584668e+06
1412     8.6735068380e+01 2.1695606331e+06
1413     8.9434310149e+01 2.1693005623e+06
1414     9.0634159277e+01 2.1693024626e+06
1415     8.9210406475e+01 2.1693040967e+06
1416     8.9813511710e+01 2.1693062511e+06
1417     8.8383578500e+01 2.1693078337e+06
1418     8.9359614818e+01 2.1693097677e+06
1419     9.0428693777e+01 2.1693134286e+06
1420     8.9739951135e+01 2.1693154934e+06
1421     8.8121193218e+01 2.1693170255e+06
1422     8.8581190254e+01 2.1693197672e+06
1423     8.9265860918e+01 2.1693228384e+06
1424     8.7218915070e+01 2.1693257303e+06
1425     9.0524979289e+01 2.1693515012e+06
1426     9.0775886883e+01 2.1693637510e+06
1427     8.7959986082e+01 2.1693638752e+06
1428     8.9416054306e+01 2.1693655576e+06
1429     8.7898233574e+01 2.1693686362e+06
1430     8.9659563141e+01 2.1693692006e+06
1431     8.8684522901e+01 2.1693710105e+06
1432     8.8745976846e+01 2.1694332133e+06
1433     8.8684677917e+01 2.1694353342e+06
1434     8.9841309483e+01 2.1694373465e+06
1435     8.8964528652e+01 2.1694390297e+06
1436     8.8371427737e+01 2.1694412367e+06
1437     8.9323947419e+01 2.1694466079e+06
1438     8.7512614404e+01 2.1694615406e+06
1439     9.0350487522e+01 2.1694656144e+06
1440     8.8061814196e+01 2.1694939429e+06
1441     9.0801987971e+01 2.1695031704e+06
1442     9.1627142264e+01 2.1695169788e+06
1443     8.7099065117e+01 2.1695234824e+06
1444     8.8987875986e+01 2.1695253172e+06
1445     9.1685200088e+01 2.1695269238e+06
1446     8.8348739397e+01 2.1695300573e+06
1447     8.9708756797e+01 2.1695321330e+06
1448     8.8384911192e+01 2.1695339735e+06
1449     8.9532958059e+01 2.1695356839e+06
1450     8.8469896044e+01 2.1695374582e+06
1451     8.6974521477e+01 2.1695402436e+06
1452     8.8972138229e+01 2.1695412620e+06
1453     8.8950315058e+01 2.1695431474e+06
1454     8.9238632602e+01 2.1695449387e+06
1455     8.7825226886e+01 2.1695465919e+06
1456     8.8122366529e+01 2.1695485948e+06
1457     8.7585018428e+01 2.1695505278e+06
1458     8.7748700964e+01 2.1695524641e+06
1459     8.8049294437e+01 2.1695550938e+06
1460     8.8134338202e+01 2.1695571170e+06
1461     8.8286841658e+01 2.1695592068e+06
1462     8.7561064559e+01 2.1695627827e+06
1463     8.8404601765e+01 2.1695650253e+06
1464     8.9057473633e+01 2.1695670076e+06
1465     9.1163622175e+01 2.1693046249e+06
1466     9.1947987015e+01 2.1693066214e+06
1467     9.0648837971e+01 2.1693081640e+06
1468     9.1637503009e+01 2.1693097878e+06
1469     9.0435909700e+01 2.1693114981e+06
1470     9.2259062995e+01 2.1693120169e+06
1471     9.1739617540e+01 2.1693156899e+06
1472     9.0631624088e+01 2.1693179926e+06
1473     9.1123488018e+01 2.1693206317e+06
1474     9.0322506656e+01 2.1693260100e+06
1475     9.0610390845e+01 2.1693340414e+06
1476     9.0814496602e+01 2.1693422003e+06
1477     9.3072847925e+01 2.1693471583e+06
1478     9.0965992773e+01 2.1693586355e+06
1479     9.2398394550e+01 2.1693615603e+06
1480     9.1730150047e+01 2.1693662549e+06
1481     8.9793286638e+01 2.1693674026e+06
1482     9.1106854414e+01 2.1693702647e+06
1483     9.0615110699e+01 2.1693720347e+06
1484     9.2506280109e+01 2.1693731684e+06
1485     9.0730202748e+01 2.1694339249e+06
1486     9.0746099885e+01 2.1694357896e+06
1487     9.2221061386e+01 2.1694370226e+06
1488     9.0830080267e+01 2.1694409747e+06
1489     8.9413052376e+01 2.1694435711e+06
1490     9.1982859284e+01 2.1694450975e+06
1491     9.1629211369e+01 2.1694483676e+06
1492     9.2466322535e+01 2.1694617560e+06
1493     9.1355031093e+01 2.1694981631e+06
1494     9.5310992454e+01 2.1695015486e+06
1495     8.9666886966e+01 2.1695071911e+06
1496     9.2678879626e+01 2.1695104373e+06
1497     9.0198622303e+01 2.1695136478e+06
1498     8.9394366298e+01 2.1695222919e+06
1499     9.1956166818e+01 2.1695238605e+06
1500     9.0943897087e+01 2.1695298610e+06
1501     9.2557622990e+01 2.1695319057e+06
1502     9.1029192412e+01 2.1695339959e+06
1503     9.2225290975e+01 2.1695363190e+06
1504     9.0637131465e+01 2.1695380800e+06
1505     8.8844242025e+01 2.1695393469e+06
1506     9.1032502558e+01 2.1695429479e+06
1507     9.1258395226e+01 2.1695453625e+06
1508     8.9859096112e+01 2.1695470291e+06
1509     9.0170333399e+01 2.1695488365e+06
1510     8.9442858055e+01 2.1695508433e+06
1511     9.1136025427e+01 2.1695518812e+06
1512     8.9580474130e+01 2.1695532856e+06
1513     9.0118799754e+01 2.1695557812e+06
1514     9.0123202244e+01 2.1695576749e+06
1515     9.0145850624e+01 2.1695597958e+06
1516     8.9057247801e+01 2.1695612394e+06
1517     9.0058531609e+01 2.1695633749e+06
1518     9.0576998148e+01 2.1695653884e+06
1519     9.1082408547e+01 2.1695675433e+06
1520     8.9720630852e+01 2.1695691626e+06
1521     9.0767810983e+01 2.1695712409e+06
1522     9.3149174372e+01 2.1693083564e+06
1523     9.3669888559e+01 2.1693103957e+06
1524     9.4268617502e+01 2.1693124260e+06
1525     9.2704049692e+01 2.1693138895e+06
1526     9.4106766254e+01 2.1693156818e+06
1527     9.2649853893e+01 2.1693172319e+06
1528     9.2988516055e+01 2.1693191630e+06
1529     9.2121533029e+01 2.1693234693e+06
1530     9.2921289443e+01 2.1693314816e+06
1531     9.4980142803e+01 2.1693347346e+06
1532     9.2930077795e+01 2.1693382461e+06
1533     9.5634914092e+01 2.1693427597e+06
1534     9.7868768778e+01 2.1693476244e+06
1535     9.2666688297e+01 2.1693554430e+06
1536     9.4452392362e+01 2.1693589918e+06
1537     9.5681894254e+01 2.1693623228e+06
1538     9.3528573025e+01 2.1693643806e+06
1539     9.4109506030e+01 2.1693670279e+06
1540     9.2145246831e+01 2.1693685296e+06
1541     9.4357527495e+01 2.1693693666e+06
1542     9.2770404828e+01 2.1693708549e+06
1543     9.2583265581e+01 2.1694348458e+06
1544     9.4472265013e+01 2.1694362547e+06
1545     9.1420439267e+01 2.1694388379e+06
1546     9.3392985102e+01 2.1694405155e+06
1547     9.2438709258e+01 2.1694426231e+06
1548     9.4245790991e+01 2.1694466858e+06
1549     9.4505973282e+01 2.1694584375e+06
1550     9.4945612769e+01 2.1694655018e+06
1551     9.3563905601e+01 2.1694696809e+06
1552     9.5007258427e+01 2.1694879643e+06
1553     9.2899418166e+01 2.1694932555e+06
1554     9.4498191876e+01 2.1695065526e+06
1555     9.8118529849e+01 2.1695105468e+06
1556     9.4786827494e+01 2.1695141256e+06
1557     9.5491814870e+01 2.1695182247e+06
1558     9.2162830725e+01 2.1695204596e+06
1559     9.5406866941e+01 2.1695221128e+06
1560     9.3861542073e+01 2.1695291122e+06
1561     9.4010927272e+01 2.1695342215e+06
1562     9.5190574387e+01 2.1695371065e+06
1563     9.3088525087e+01 2.1695389820e+06
1564     9.0998951220e+01 2.1695405426e+06
1565     9.3398868235e+01 2.1695444927e+06
1566     9.2445611268e+01 2.1695473236e+06
1567     9.4479844290e+01 2.1695492098e+06
1568     9.1945967297e+01 2.1695498161e+06
1569     9.3511882255e+01 2.1695519329e+06
1570     9.1910497824e+01 2.1695542849e+06
1571     9.2594622673e+01 2.1695567201e+06
1572     9.1875003332e+01 2.1695589515e+06
1573     9.2324611474e+01 2.1695637770e+06
1574     9.2702357266e+01 2.1695657618e+06
1575     9.3062031204e+01 2.1695677582e+06
1576     9.1996251865e+01 2.1695694219e+06
1577     9.2905434267e+01 2.1695710789e+06
1578     9.1917530882e+01 2.1695730712e+06
1579     9.3200910094e+01 2.1695748335e+06
1580     9.5211975903e+01 2.1693143079e+06
1581     9.6522207792e+01 2.1693160472e+06
1582     9.4709070229e+01 2.1693175270e+06
1583     9.5307967912e+01 2.1693198725e+06
1584     9.3664537924e+01 2.1693214736e+06
1585     9.4962365881e+01 2.1693237977e+06
1586     9.3711965000e+01 2.1693260131e+06
1587     9.2136791762e+01 2.1693285072e+06
1588     9.6535794065e+01 2.1693317764e+06
1589     9.6918407969e+01 2.1693381187e+06
1590     1.0039792911e+02 2.1693447207e+06
1591     9.4997562158e+01 2.1693518362e+06
1592     9.9076655644e+01 2.1693635416e+06
1593     9.6400693772e+01 2.1693653698e+06
1594     9.6650217742e+01 2.1693681436e+06
1595     9.4722284432e+01 2.1693720278e+06
1596     9.6295372984e+01 2.1693730943e+06
1597     9.4429356666e+01 2.1693743722e+06
1598     9.6366464087e+01 2.1694377153e+06
1599     9.4126857595e+01 2.1694385489e+06
1600     9.4925598901e+01 2.1694416489e+06
1601     9.4505465915e+01 2.1694439124e+06
1602     9.6444179980e+01 2.1694453268e+06
1603     9.4639616749e+01 2.1694495942e+06
1604     9.5262512439e+01 2.1694524709e+06
1605     9.1634866471e+01 2.1694514486e+06
1606     9.2810664852e+01 2.1694548781e+06
1607     9.6621377965e+01 2.1694619953e+06
1608     9.1366573422e+01 2.1694744858e+06
1609     9.9642203328e+01 2.1694871121e+06
1610     9.7234955265e+01 2.1694966287e+06
1611     9.4805420560e+01 2.1695257683e+06
1612     9.7291672442e+01 2.1695282602e+06
1613     9.5762722691e+01 2.1695315885e+06
1614     9.5991149836e+01 2.1695401766e+06
1615     9.3395794962e+01 2.1695417277e+06
1616     9.6123802527e+01 2.1695432966e+06
1617     9.5290940515e+01 2.1695464420e+06
1618     9.6230009431e+01 2.1695517199e+06
1619     9.4562055359e+01 2.1695545692e+06
1620     9.5437658395e+01 2.1695572996e+06
1621     9.3808725775e+01 2.1695594929e+06
1622     9.1718375926e+01 2.1695614321e+06
1623     9.4206330026e+01 2.1695621392e+06
1624     9.4668475975e+01 2.1695644898e+06
1625     9.4932886002e+01 2.1695669101e+06
1626     9.4511441683e+01 2.1695693647e+06
1627     9.4116891897e+01 2.1695731118e+06
1628     9.5562703615e+01 2.1695746975e+06
1629     9.4768584445e+01 2.1695765290e+06
1630     9.6553093441e+01 2.1693184231e+06
1631     9.7745998203e+01 2.1693201260e+06
1632     9.6015745631e+01 2.1693217589e+06
1633     9.6485099378e+01 2.1693263659e+06
1634     9.5412233097e+01 2.1693288758e+06
1635     9.9246751745e+01 2.1693316535e+06
1636     9.9279256836e+01 2.1693411102e+06
1637     1.0217843536e+02 2.1693491265e+06
1638     9.6713081103e+01 2.1693559100e+06
1639     9.8091292406e+01 2.1693598682e+06
1640     9.9187734307e+01 2.1693666694e+06
1641     9.8571723428e+01 2.1693694793e+06
1642     9.6397054619e+01 2.1693706904e+06
1643     9.8009814388e+01 2.1693718145e+06
1644     9.6171576251e+01 2.1693753160e+06
1645     9.8186442624e+01 2.1693761960e+06
1646     9.5783394178e+01 2.1694397723e+06
1647     9.7421348791e+01 2.1694411787e+06
1648     9.6744890934e+01 2.1694429887e+06
1649     9.8437374923e+01 2.1694442559e+06
1650     9.6900428079e+01 2.1694477974e+06
1651     9.7573078113e+01 2.1694503500e+06
1652     9.6582521120e+01 2.1694555510e+06
1653     9.8264541848e+01 2.1694589154e+06
1654     9.7524145735e+01 2.1694687516e+06
1655     9.5980570228e+01 2.1694729631e+06
1656     9.5693544664e+01 2.1694774453e+06
1657     9.1810581165e+01 2.1694796336e+06
1658     9.6209936744e+01 2.1694827687e+06
1659     9.9624528499e+01 2.1695050449e+06
1660     9.9512875331e+01 2.1695200791e+06
1661     9.7314755656e+01 2.1695345092e+06
1662     9.8500570634e+01 2.1695379289e+06
1663     9.8579324303e+01 2.1695454216e+06
1664     9.7554048252e+01 2.1695486886e+06
1665     9.9502232823e+01 2.1695517794e+06
1666     9.7604852433e+01 2.1695547732e+06
1667     9.6468472047e+01 2.1695601573e+06
1668     9.6969516983e+01 2.1695629788e+06
